trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
405-1-1-S-5:35,0,S023-1,05:35:00,05:35:00,,0,0,,,0,
405-1-1-S-5:35,1,S021-2,05:36:00,05:36:00,,0,0,,,266.156686797456643,
405-1-1-S-5:35,2,S022-1,05:37:00,05:37:00,,0,0,,,874.521236334751393,
405-1-1-S-5:35,3,S020-2,05:38:00,05:38:00,,0,0,,,1149.76292523962252,
405-1-1-S-5:35,4,S019-2,05:39:00,05:39:00,,0,0,,,1660.98496441716111,
405-1-1-S-5:35,5,S068-2,05:41:00,05:41:00,,0,0,,,2496.40975705752953,
405-1-1-S-5:35,6,S062-2,05:42:00,05:42:00,,0,0,,,2859.88321328801703,
405-1-1-S-5:35,7,S086-1,05:44:00,05:44:00,,0,0,,,3822.08078343294846,
405-1-1-S-5:35,8,SD02-1,05:45:00,05:45:00,,1,0,,,4751.15919741566995,
405-2-1-S-14:15,0,S023-1,14:15:00,14:15:00,,0,0,,,0,
405-2-1-S-14:15,1,S021-2,14:16:00,14:16:00,,0,0,,,266.156686797456643,
405-2-1-S-14:15,2,S022-1,14:17:00,14:17:00,,0,0,,,874.521236334751393,
405-2-1-S-14:15,3,S020-2,14:18:00,14:18:00,,0,0,,,1149.76292523962252,
405-2-1-S-14:15,4,S019-2,14:19:00,14:19:00,,0,0,,,1660.98496441716111,
405-2-1-S-14:15,5,S068-2,14:21:00,14:21:00,,0,0,,,2496.40975705752953,
405-2-1-S-14:15,6,S062-2,14:22:00,14:22:00,,0,0,,,2859.88321328801703,
405-2-1-S-14:15,7,S086-1,14:24:00,14:24:00,,0,0,,,3822.08078343294846,
405-2-1-S-14:15,8,SD02-1,14:25:00,14:25:00,,1,0,,,4751.15919741566995,
405-2-1-S-6:10,0,S023-1,06:10:00,06:10:00,,0,0,,,0,
405-2-1-S-6:10,1,S021-2,06:11:00,06:11:00,,0,0,,,266.156686797456643,
405-2-1-S-6:10,2,S022-1,06:12:00,06:12:00,,0,0,,,874.521236334751393,
405-2-1-S-6:10,3,S020-2,06:13:00,06:13:00,,0,0,,,1149.76292523962252,
405-2-1-S-6:10,4,S019-2,06:14:00,06:14:00,,0,0,,,1660.98496441716111,
405-2-1-S-6:10,5,S068-2,06:16:00,06:16:00,,0,0,,,2496.40975705752953,
405-2-1-S-6:10,6,S062-2,06:17:00,06:17:00,,0,0,,,2859.88321328801703,
405-2-1-S-6:10,7,S086-1,06:19:00,06:19:00,,0,0,,,3822.08078343294846,
405-2-1-S-6:10,8,SD02-1,06:20:00,06:20:00,,1,0,,,4751.15919741566995,
405-3-1-S-13:35,0,S023-1,13:35:00,13:35:00,,0,0,,,0,
405-3-1-S-13:35,1,S021-2,13:36:00,13:36:00,,0,0,,,266.156686797456643,
405-3-1-S-13:35,2,S022-1,13:37:00,13:37:00,,0,0,,,874.521236334751393,
405-3-1-S-13:35,3,S020-2,13:38:00,13:38:00,,0,0,,,1149.76292523962252,
405-3-1-S-13:35,4,S019-2,13:39:00,13:39:00,,0,0,,,1660.98496441716111,
405-3-1-S-13:35,5,S068-2,13:41:00,13:41:00,,0,0,,,2496.40975705752953,
405-3-1-S-13:35,6,S062-2,13:42:00,13:42:00,,0,0,,,2859.88321328801703,
405-3-1-S-13:35,7,S086-1,13:44:00,13:44:00,,0,0,,,3822.08078343294846,
405-3-1-S-13:35,8,SD02-1,13:45:00,13:45:00,,1,0,,,4751.15919741566995,
405-3-2-S-22:00,0,SD02-1,22:00:00,22:00:00,,0,0,,,0,
405-3-2-S-22:00,1,S086-1,22:02:00,22:02:00,,0,0,,,1035.99087931076588,
405-3-2-S-22:00,2,S062-1,22:04:00,22:04:00,,0,0,,,1805.87351935843139,
405-3-2-S-22:00,3,S068-1,22:05:00,22:05:00,,0,0,,,2212.77609133901251,
405-3-2-S-22:00,4,S019-1,22:07:00,22:07:00,,0,0,,,3061.77523065265177,
405-3-2-S-22:00,5,S020-1,22:08:00,22:08:00,,0,0,,,3673.96583248613661,
405-3-2-S-22:00,6,S021-1,22:09:00,22:09:00,,0,0,,,4519.87444531999336,
405-3-2-S-22:00,7,S023-2,22:10:00,22:10:00,,1,0,,,4817.08814181928301,
412-1-1-N-6:01,0,SD02-1,06:01:00,06:01:00,,0,0,,,0,
412-1-1-N-6:01,1,S086-1,06:03:00,06:03:00,,0,0,,,828.875931388815275,
412-1-1-N-6:01,2,S062-1,06:05:00,06:05:00,,0,0,,,1804.32549439825857,
412-1-1-N-6:01,3,S068-1,06:06:00,06:06:00,,0,0,,,2211.22806637883969,
412-1-1-N-6:01,4,S019-1,06:08:00,06:08:00,,0,0,,,3018.09268356592793,
412-1-1-N-6:01,5,S020-1,06:09:00,06:09:00,,0,0,,,3630.28328539941276,
412-1-1-N-6:01,6,S021-1,06:10:00,06:10:00,,0,0,,,4476.19189823326997,
412-1-1-N-6:01,7,S023-2,06:11:00,06:11:00,,0,0,,,4773.40559473255962,
412-1-1-N-6:01,8,S120-1,06:12:00,06:12:00,,0,0,,,5121.65260608928656,
412-1-1-N-6:01,9,S043-1,06:13:00,06:13:00,,0,0,,,5751.4803610988356,
412-1-1-N-6:01,10,S047-1,06:14:00,06:14:00,,0,0,,,5906.69336585685596,
412-1-1-N-6:01,11,S045-1,06:15:00,06:15:00,,0,0,,,6254.02732049949373,
412-1-1-N-6:01,12,S114-1,06:16:00,06:16:00,,0,0,,,7035.50629627885792,
412-1-1-N-6:01,13,S048-1,06:17:00,06:17:00,,0,0,,,7656.43079789097101,
412-1-1-N-6:01,14,S046-1,06:18:00,06:18:00,,0,0,,,8242.01501634111082,
412-1-1-N-6:01,15,S112-1,06:20:00,06:20:00,,0,0,,,9557.95930186087753,
412-1-1-N-6:01,16,S031-1,06:21:00,06:21:00,,1,0,,,10648.8252032545097,
412-1-1-N-6:21,0,S031-1,06:21:00,06:21:00,,0,0,,,0,
412-1-1-N-6:21,1,S046-2,06:24:00,06:24:00,,0,0,,,1407.08783114772405,
412-1-1-N-6:21,2,S101-2,06:25:00,06:25:00,,0,0,,,1879.56533484765919,
412-1-1-N-6:21,3,S102-2,06:26:00,06:26:00,,0,0,,,2303.7503244009813,
412-1-1-N-6:21,4,S078-2,06:28:00,06:28:00,,0,0,,,3322.7903579411477,
412-1-1-N-6:21,5,S068-2,06:30:00,06:30:00,,0,0,,,4135.91137118177085,
412-1-1-N-6:21,6,S062-2,06:31:00,06:31:00,,0,0,,,4499.38482741201824,
412-1-1-N-6:21,7,S086-1,06:33:00,06:33:00,,0,0,,,5461.73770161544599,
412-1-1-N-6:21,8,SD02-1,06:34:00,06:34:00,,1,0,,,6390.81504957611378,
412-1-1-N-8:40,0,SD02-1,08:40:00,08:40:00,,0,0,,,0,
412-1-1-N-8:40,1,S086-1,08:42:00,08:42:00,,0,0,,,828.875931388815275,
412-1-1-N-8:40,2,S062-1,08:44:00,08:44:00,,0,0,,,1804.32549439825857,
412-1-1-N-8:40,3,S068-1,08:45:00,08:45:00,,0,0,,,2211.22806637883969,
412-1-1-N-8:40,4,S019-1,08:47:00,08:47:00,,0,0,,,3018.09268356592793,
412-1-1-N-8:40,5,S020-1,08:48:00,08:48:00,,0,0,,,3630.28328539941276,
412-1-1-N-8:40,6,S021-1,08:49:00,08:49:00,,0,0,,,4476.19189823326997,
412-1-1-N-8:40,7,S023-2,08:50:00,08:50:00,,0,0,,,4773.40559473255962,
412-1-1-N-8:40,8,S120-1,08:51:00,08:51:00,,0,0,,,5121.65260608928656,
412-1-1-N-8:40,9,S043-1,08:52:00,08:52:00,,0,0,,,5751.4803610988356,
412-1-1-N-8:40,10,S047-1,08:53:00,08:53:00,,0,0,,,5906.69336585685596,
412-1-1-N-8:40,11,S045-1,08:54:00,08:54:00,,0,0,,,6254.02732049949373,
412-1-1-N-8:40,12,S114-1,08:55:00,08:55:00,,0,0,,,7035.50629627885792,
412-1-1-N-8:40,13,S048-1,08:56:00,08:56:00,,0,0,,,7656.43079789097101,
412-1-1-N-8:40,14,S046-1,08:57:00,08:57:00,,0,0,,,8242.01501634111082,
412-1-1-N-8:40,15,S112-1,08:59:00,08:59:00,,0,0,,,9557.95930186087753,
412-1-1-N-8:40,16,S031-1,09:00:00,09:00:00,,1,0,,,10648.8252032545097,
412-1-1-N-9:00,0,S031-1,09:00:00,09:00:00,,0,0,,,0,
412-1-1-N-9:00,1,S046-2,09:03:00,09:03:00,,0,0,,,1407.08783114772405,
412-1-1-N-9:00,2,S101-2,09:04:00,09:04:00,,0,0,,,1879.56533484765919,
412-1-1-N-9:00,3,S102-2,09:05:00,09:05:00,,0,0,,,2303.7503244009813,
412-1-1-N-9:00,4,S078-2,09:07:00,09:07:00,,0,0,,,3322.7903579411477,
412-1-1-N-9:00,5,S068-2,09:09:00,09:09:00,,0,0,,,4135.91137118177085,
412-1-1-N-9:00,6,S062-2,09:10:00,09:10:00,,0,0,,,4499.38482741201824,
412-1-1-N-9:00,7,S086-1,09:12:00,09:12:00,,0,0,,,5461.73770161544599,
412-1-1-N-9:00,8,SD02-1,09:13:00,09:13:00,,1,0,,,6390.81504957611378,
412-1-1-S-6:01,0,SD02-1,06:01:00,06:01:00,,0,0,,,0,
412-1-1-S-6:01,1,S086-1,06:03:00,06:03:00,,0,0,,,828.875931388815275,
412-1-1-S-6:01,2,S062-1,06:05:00,06:05:00,,0,0,,,1804.32549439825857,
412-1-1-S-6:01,3,S068-1,06:06:00,06:06:00,,0,0,,,2211.22806637883969,
412-1-1-S-6:01,4,S019-1,06:08:00,06:08:00,,0,0,,,3018.09268356592793,
412-1-1-S-6:01,5,S020-1,06:09:00,06:09:00,,0,0,,,3630.28328539941276,
412-1-1-S-6:01,6,S021-1,06:10:00,06:10:00,,0,0,,,4476.19189823326997,
412-1-1-S-6:01,7,S023-2,06:11:00,06:11:00,,0,0,,,4773.40559473255962,
412-1-1-S-6:01,8,S120-1,06:12:00,06:12:00,,0,0,,,5121.65260608928656,
412-1-1-S-6:01,9,S043-1,06:13:00,06:13:00,,0,0,,,5751.4803610988356,
412-1-1-S-6:01,10,S047-1,06:14:00,06:14:00,,0,0,,,5906.69336585685596,
412-1-1-S-6:01,11,S045-1,06:15:00,06:15:00,,0,0,,,6254.02732049949373,
412-1-1-S-6:01,12,S114-1,06:16:00,06:16:00,,0,0,,,7035.50629627885792,
412-1-1-S-6:01,13,S048-1,06:17:00,06:17:00,,0,0,,,7656.43079789097101,
412-1-1-S-6:01,14,S046-1,06:18:00,06:18:00,,0,0,,,8242.01501634111082,
412-1-1-S-6:01,15,S112-1,06:20:00,06:20:00,,0,0,,,9557.95930186087753,
412-1-1-S-6:01,16,S031-1,06:21:00,06:21:00,,1,0,,,10648.8252032545097,
412-1-1-S-6:21,0,S031-1,06:21:00,06:21:00,,0,0,,,0,
412-1-1-S-6:21,1,S046-2,06:24:00,06:24:00,,0,0,,,1407.08783114772405,
412-1-1-S-6:21,2,S101-2,06:25:00,06:25:00,,0,0,,,1879.56533484765919,
412-1-1-S-6:21,3,S102-2,06:26:00,06:26:00,,0,0,,,2303.7503244009813,
412-1-1-S-6:21,4,S078-2,06:28:00,06:28:00,,0,0,,,3322.7903579411477,
412-1-1-S-6:21,5,S068-2,06:30:00,06:30:00,,0,0,,,4135.91137118177085,
412-1-1-S-6:21,6,S062-2,06:31:00,06:31:00,,0,0,,,4499.38482741201824,
412-1-1-S-6:21,7,S086-1,06:33:00,06:33:00,,0,0,,,5461.73770161544599,
412-1-1-S-6:21,8,SD02-1,06:34:00,06:34:00,,1,0,,,6390.81504957611378,
412-1-1-S-8:40,0,SD02-1,08:40:00,08:40:00,,0,0,,,0,
412-1-1-S-8:40,1,S086-1,08:42:00,08:42:00,,0,0,,,828.875931388815275,
412-1-1-S-8:40,2,S062-1,08:44:00,08:44:00,,0,0,,,1804.32549439825857,
412-1-1-S-8:40,3,S068-1,08:45:00,08:45:00,,0,0,,,2211.22806637883969,
412-1-1-S-8:40,4,S019-1,08:47:00,08:47:00,,0,0,,,3018.09268356592793,
412-1-1-S-8:40,5,S020-1,08:48:00,08:48:00,,0,0,,,3630.28328539941276,
412-1-1-S-8:40,6,S021-1,08:49:00,08:49:00,,0,0,,,4476.19189823326997,
412-1-1-S-8:40,7,S023-2,08:50:00,08:50:00,,0,0,,,4773.40559473255962,
412-1-1-S-8:40,8,S120-1,08:51:00,08:51:00,,0,0,,,5121.65260608928656,
412-1-1-S-8:40,9,S043-1,08:52:00,08:52:00,,0,0,,,5751.4803610988356,
412-1-1-S-8:40,10,S047-1,08:53:00,08:53:00,,0,0,,,5906.69336585685596,
412-1-1-S-8:40,11,S045-1,08:54:00,08:54:00,,0,0,,,6254.02732049949373,
412-1-1-S-8:40,12,S114-1,08:55:00,08:55:00,,0,0,,,7035.50629627885792,
412-1-1-S-8:40,13,S048-1,08:56:00,08:56:00,,0,0,,,7656.43079789097101,
412-1-1-S-8:40,14,S046-1,08:57:00,08:57:00,,0,0,,,8242.01501634111082,
412-1-1-S-8:40,15,S112-1,08:59:00,08:59:00,,0,0,,,9557.95930186087753,
412-1-1-S-8:40,16,S031-1,09:00:00,09:00:00,,1,0,,,10648.8252032545097,
412-1-1-S-9:00,0,S031-1,09:00:00,09:00:00,,0,0,,,0,
412-1-1-S-9:00,1,S046-2,09:03:00,09:03:00,,0,0,,,1407.08783114772405,
412-1-1-S-9:00,2,S101-2,09:04:00,09:04:00,,0,0,,,1879.56533484765919,
412-1-1-S-9:00,3,S102-2,09:05:00,09:05:00,,0,0,,,2303.7503244009813,
412-1-1-S-9:00,4,S078-2,09:07:00,09:07:00,,0,0,,,3322.7903579411477,
412-1-1-S-9:00,5,S068-2,09:09:00,09:09:00,,0,0,,,4135.91137118177085,
412-1-1-S-9:00,6,S062-2,09:10:00,09:10:00,,0,0,,,4499.38482741201824,
412-1-1-S-9:00,7,S086-1,09:12:00,09:12:00,,0,0,,,5461.73770161544599,
412-1-1-S-9:00,8,SD02-1,09:13:00,09:13:00,,1,0,,,6390.81504957611378,
412-2-1-S-11:51,0,SD02-1,11:51:00,11:51:00,,0,0,,,0,
412-2-1-S-11:51,1,S086-1,11:53:00,11:53:00,,0,0,,,828.875931388815275,
412-2-1-S-11:51,2,S062-1,11:55:00,11:55:00,,0,0,,,1804.32549439825857,
412-2-1-S-11:51,3,S068-1,11:56:00,11:56:00,,0,0,,,2211.22806637883969,
412-2-1-S-11:51,4,S019-1,11:58:00,11:58:00,,0,0,,,3018.09268356592793,
412-2-1-S-11:51,5,S020-1,11:59:00,11:59:00,,0,0,,,3630.28328539941276,
412-2-1-S-11:51,6,S021-1,12:00:00,12:00:00,,0,0,,,4476.19189823326997,
412-2-1-S-11:51,7,S023-2,12:01:00,12:01:00,,0,0,,,4773.40559473255962,
412-2-1-S-11:51,8,S120-1,12:02:00,12:02:00,,0,0,,,5121.65260608928656,
412-2-1-S-11:51,9,S043-1,12:03:00,12:03:00,,0,0,,,5751.4803610988356,
412-2-1-S-11:51,10,S047-1,12:04:00,12:04:00,,0,0,,,5906.69336585685596,
412-2-1-S-11:51,11,S045-1,12:05:00,12:05:00,,0,0,,,6254.02732049949373,
412-2-1-S-11:51,12,S114-1,12:06:00,12:06:00,,0,0,,,7035.50629627885792,
412-2-1-S-11:51,13,S048-1,12:07:00,12:07:00,,0,0,,,7656.43079789097101,
412-2-1-S-11:51,14,S046-1,12:08:00,12:08:00,,0,0,,,8242.01501634111082,
412-2-1-S-11:51,15,S112-1,12:10:00,12:10:00,,0,0,,,9557.95930186087753,
412-2-1-S-11:51,16,S031-1,12:11:00,12:11:00,,1,0,,,10648.8252032545097,
412-2-1-S-12:11,0,S031-1,12:11:00,12:11:00,,0,0,,,0,
412-2-1-S-12:11,1,S046-2,12:14:00,12:14:00,,0,0,,,1407.08783114772405,
412-2-1-S-12:11,2,S101-2,12:15:00,12:15:00,,0,0,,,1879.56533484765919,
412-2-1-S-12:11,3,S102-2,12:16:00,12:16:00,,0,0,,,2303.7503244009813,
412-2-1-S-12:11,4,S078-2,12:18:00,12:18:00,,0,0,,,3322.7903579411477,
412-2-1-S-12:11,5,S068-2,12:20:00,12:20:00,,0,0,,,4135.91137118177085,
412-2-1-S-12:11,6,S062-2,12:21:00,12:21:00,,0,0,,,4499.38482741201824,
412-2-1-S-12:11,7,S086-1,12:23:00,12:23:00,,0,0,,,5461.73770161544599,
412-2-1-S-12:11,8,SD02-1,12:24:00,12:24:00,,1,0,,,6390.81504957611378,
412-2-2-N-20:43,0,SD02-1,20:43:00,20:43:00,,0,0,,,0,
412-2-2-N-20:43,1,S086-1,20:45:00,20:45:00,,0,0,,,828.875931388815275,
412-2-2-N-20:43,2,S062-1,20:47:00,20:47:00,,0,0,,,1804.32549439825857,
412-2-2-N-20:43,3,S068-1,20:48:00,20:48:00,,0,0,,,2211.22806637883969,
412-2-2-N-20:43,4,S019-1,20:50:00,20:50:00,,0,0,,,3018.09268356592793,
412-2-2-N-20:43,5,S020-1,20:51:00,20:51:00,,0,0,,,3630.28328539941276,
412-2-2-N-20:43,6,S021-1,20:52:00,20:52:00,,0,0,,,4476.19189823326997,
412-2-2-N-20:43,7,S023-2,20:53:00,20:53:00,,0,0,,,4773.40559473255962,
412-2-2-N-20:43,8,S120-1,20:54:00,20:54:00,,0,0,,,5121.65260608928656,
412-2-2-N-20:43,9,S043-1,20:55:00,20:55:00,,0,0,,,5751.4803610988356,
412-2-2-N-20:43,10,S047-1,20:56:00,20:56:00,,0,0,,,5906.69336585685596,
412-2-2-N-20:43,11,S045-1,20:57:00,20:57:00,,0,0,,,6254.02732049949373,
412-2-2-N-20:43,12,S114-1,20:58:00,20:58:00,,0,0,,,7035.50629627885792,
412-2-2-N-20:43,13,S048-1,20:59:00,20:59:00,,0,0,,,7656.43079789097101,
412-2-2-N-20:43,14,S046-1,21:00:00,21:00:00,,0,0,,,8242.01501634111082,
412-2-2-N-20:43,15,S112-1,21:02:00,21:02:00,,0,0,,,9557.95930186087753,
412-2-2-N-20:43,16,S031-1,21:03:00,21:03:00,,1,0,,,10648.8252032545097,
412-2-2-N-21:03,0,S031-1,21:03:00,21:03:00,,0,0,,,0,
412-2-2-N-21:03,1,S046-2,21:06:00,21:06:00,,0,0,,,1407.08783114772405,
412-2-2-N-21:03,2,S101-2,21:07:00,21:07:00,,0,0,,,1879.56533484765919,
412-2-2-N-21:03,3,S102-2,21:08:00,21:08:00,,0,0,,,2303.7503244009813,
412-2-2-N-21:03,4,S078-2,21:10:00,21:10:00,,0,0,,,3322.7903579411477,
412-2-2-N-21:03,5,S068-2,21:12:00,21:12:00,,0,0,,,4135.91137118177085,
412-2-2-N-21:03,6,S062-2,21:13:00,21:13:00,,0,0,,,4499.38482741201824,
412-2-2-N-21:03,7,S086-1,21:15:00,21:15:00,,0,0,,,5461.73770161544599,
412-2-2-N-21:03,8,SD02-1,21:16:00,21:16:00,,1,0,,,6390.81504957611378,
412-2-2-S-20:43,0,SD02-1,20:43:00,20:43:00,,0,0,1,1,0,
412-2-2-S-20:43,1,S086-1,20:45:00,20:45:00,,0,0,1,1,828.875931388815275,
412-2-2-S-20:43,2,S062-1,20:47:00,20:47:00,,0,0,1,1,1804.32549439825857,
412-2-2-S-20:43,3,S068-1,20:48:00,20:48:00,,0,0,1,1,2211.22806637883969,
412-2-2-S-20:43,4,S019-1,20:50:00,20:50:00,,0,0,1,1,3018.09268356592793,
412-2-2-S-20:43,5,S020-1,20:51:00,20:51:00,,0,0,1,1,3630.28328539941276,
412-2-2-S-20:43,6,S021-1,20:52:00,20:52:00,,0,0,1,1,4476.19189823326997,
412-2-2-S-20:43,7,S023-2,20:53:00,20:53:00,,0,0,1,1,4773.40559473255962,
412-2-2-S-20:43,8,S120-1,20:54:00,20:54:00,,0,0,1,1,5121.65260608928656,
412-2-2-S-20:43,9,S043-1,20:55:00,20:55:00,,0,0,1,1,5751.4803610988356,
412-2-2-S-20:43,10,S047-1,20:56:00,20:56:00,,0,0,1,1,5906.69336585685596,
412-2-2-S-20:43,11,S045-1,20:57:00,20:57:00,,0,0,1,1,6254.02732049949373,
412-2-2-S-20:43,12,S114-1,20:58:00,20:58:00,,0,0,1,1,7035.50629627885792,
412-2-2-S-20:43,13,S048-1,20:59:00,20:59:00,,0,0,1,1,7656.43079789097101,
412-2-2-S-20:43,14,S046-1,21:00:00,21:00:00,,0,0,1,1,8242.01501634111082,
412-2-2-S-20:43,15,S112-1,21:02:00,21:02:00,,0,0,1,1,9557.95930186087753,
412-2-2-S-20:43,16,S031-1,21:03:00,21:03:00,,1,0,1,1,10648.8252032545097,
412-2-2-S-21:03,0,S031-1,21:03:00,21:03:00,,0,0,1,1,0,
412-2-2-S-21:03,1,S046-2,21:06:00,21:06:00,,0,0,1,1,1407.08783114772405,
412-2-2-S-21:03,2,S101-2,21:07:00,21:07:00,,0,0,1,1,1879.56533484765919,
412-2-2-S-21:03,3,S102-2,21:08:00,21:08:00,,0,0,1,1,2303.7503244009813,
412-2-2-S-21:03,4,S078-2,21:10:00,21:10:00,,0,0,1,1,3322.7903579411477,
412-2-2-S-21:03,5,S068-2,21:12:00,21:12:00,,0,0,1,1,4135.91137118177085,
412-2-2-S-21:03,6,S062-2,21:13:00,21:13:00,,0,0,1,1,4499.38482741201824,
412-2-2-S-21:03,7,S086-1,21:15:00,21:15:00,,0,0,1,1,5461.73770161544599,
412-2-2-S-21:03,8,SD02-1,21:16:00,21:16:00,,1,0,1,1,6390.81504957611378,
412-3-2-R-13:38,0,SD02-1,13:38:00,13:38:00,,0,0,,,0,
412-3-2-R-13:38,1,S086-1,13:40:00,13:40:00,,0,0,,,828.341028584997844,
412-3-2-R-13:38,2,S062-1,13:42:00,13:42:00,,0,0,,,1811.038658117566,
412-3-2-R-13:38,3,S068-1,13:43:00,13:43:00,,0,0,,,2217.94123009814712,
412-3-2-R-13:38,4,S019-1,13:45:00,13:45:00,,0,0,,,3063.4175422757512,
412-3-2-R-13:38,5,S020-1,13:46:00,13:46:00,,0,0,,,3675.60814410923604,
412-3-2-R-13:38,6,S021-1,13:47:00,13:47:00,,0,0,,,4521.51675694309233,
412-3-2-R-13:38,7,S023-2,13:48:00,13:48:00,,0,0,,,4818.73045344238199,
412-3-2-R-13:38,8,S120-1,13:49:00,13:49:00,,0,0,,,5166.97746479910893,
412-3-2-R-13:38,9,S043-1,13:50:00,13:50:00,,0,0,,,5796.80521980865797,
412-3-2-R-13:38,10,S047-1,13:51:00,13:51:00,,0,0,,,5952.01822456667833,
412-3-2-R-13:38,11,S045-1,13:52:00,13:52:00,,0,0,,,6299.35217920931609,
412-3-2-R-13:38,12,S114-1,13:53:00,13:53:00,,0,0,,,7080.83115498868028,
412-3-2-R-13:38,13,S048-1,13:54:00,13:54:00,,0,0,,,7701.75565660079337,
412-3-2-R-13:38,14,S046-1,13:55:00,13:55:00,,0,0,,,8287.33987505093319,
412-3-2-R-13:38,15,S051-1,13:57:00,13:57:00,,0,0,,,9603.2841605706999,
412-3-2-R-13:38,16,S050-1,13:58:00,13:58:00,,0,0,,,10000.1011134685359,
412-3-2-R-13:38,17,S112-1,14:00:00,14:00:00,,0,0,,,10396.9180663669467,
412-3-2-R-13:38,18,S031-1,14:01:00,14:01:00,,1,0,,,11487.7839677613538,
412-3-2-R-14:15,0,S031-1,14:15:00,14:15:00,,0,0,,,0,
412-3-2-R-14:15,1,S051-1,14:17:00,14:17:00,,0,0,,,1090.86590139408531,
412-3-2-R-14:15,2,S050-1,14:18:00,14:18:00,,0,0,,,1487.68285429179741,
412-3-2-R-14:15,3,S046-2,14:21:00,14:21:00,,0,0,,,3232.36270982130918,
412-3-2-R-14:15,4,S101-2,14:22:00,14:22:00,,0,0,,,3704.8402135212441,
412-3-2-R-14:15,5,S102-2,14:23:00,14:23:00,,0,0,,,4129.02520307456598,
412-3-2-R-14:15,6,S078-2,14:25:00,14:25:00,,0,0,,,5148.06523661473238,
412-3-2-R-14:15,7,S019-1,14:26:00,14:26:00,,0,0,,,5389.26886585289776,
412-3-2-R-14:15,8,S020-1,14:27:00,14:27:00,,0,0,,,6001.45946768639624,
412-3-2-R-14:15,9,S021-1,14:28:00,14:28:00,,0,0,,,6847.36941132834363,
412-3-2-R-14:15,10,S023-1,14:29:00,14:29:00,,0,0,,,7039.44011583281008,
412-3-2-R-14:15,11,S021-2,14:30:00,14:30:00,,0,0,,,7305.59680263030805,
412-3-2-R-14:15,12,S022-1,14:31:00,14:31:00,,0,0,,,7913.96135216764378,
412-3-2-R-14:15,13,S020-2,14:32:00,14:32:00,,0,0,,,8189.20304107255652,
412-3-2-R-14:15,14,S019-2,14:33:00,14:33:00,,0,0,,,8700.42508024985909,
412-3-2-R-14:15,15,S068-2,14:35:00,14:35:00,,0,0,,,9535.84987289022683,
412-3-2-R-14:15,16,S062-2,14:36:00,14:36:00,,0,0,,,9899.32332912071615,
412-3-2-R-14:15,17,S086-1,14:38:00,14:38:00,,0,0,,,10861.6748501361508,
412-3-2-R-14:15,18,SD02-1,14:39:00,14:39:00,,1,0,,,11790.7508137333662,
412-3-2-R-22:15,0,S031-1,22:15:00,22:15:00,,0,0,,,0,
412-3-2-R-22:15,1,S051-1,22:17:00,22:17:00,,0,0,,,1090.86590139408531,
412-3-2-R-22:15,2,S050-1,22:18:00,22:18:00,,0,0,,,1487.68285429179741,
412-3-2-R-22:15,3,S046-2,22:21:00,22:21:00,,0,0,,,3232.36270982130918,
412-3-2-R-22:15,4,S101-2,22:22:00,22:22:00,,0,0,,,3704.8402135212441,
412-3-2-R-22:15,5,S102-2,22:23:00,22:23:00,,0,0,,,4129.02520307456598,
412-3-2-R-22:15,6,S078-2,22:25:00,22:25:00,,0,0,,,5148.06523661473238,
412-3-2-R-22:15,7,S019-1,22:26:00,22:26:00,,0,0,,,5389.26886585289776,
412-3-2-R-22:15,8,S020-1,22:27:00,22:27:00,,0,0,,,6001.45946768639624,
412-3-2-R-22:15,9,S021-1,22:28:00,22:28:00,,0,0,,,6847.36941132834363,
412-3-2-R-22:15,10,S023-1,22:29:00,22:29:00,,0,0,,,7039.44011583281008,
412-3-2-R-22:15,11,S021-2,22:30:00,22:30:00,,0,0,,,7305.59680263030805,
412-3-2-R-22:15,12,S022-1,22:31:00,22:31:00,,0,0,,,7913.96135216764378,
412-3-2-R-22:15,13,S020-2,22:32:00,22:32:00,,0,0,,,8189.20304107255652,
412-3-2-R-22:15,14,S019-2,22:33:00,22:33:00,,0,0,,,8700.42508024985909,
412-3-2-R-22:15,15,S068-2,22:35:00,22:35:00,,0,0,,,9535.84987289022683,
412-3-2-R-22:15,16,S062-2,22:36:00,22:36:00,,0,0,,,9899.32332912071615,
412-3-2-R-22:15,17,S086-1,22:38:00,22:38:00,,0,0,,,10861.6748501361508,
412-3-2-R-22:15,18,SD02-1,22:39:00,22:39:00,,1,0,,,11790.7508137333662,
412-4-2-R-14:38,0,SD02-1,14:38:00,14:38:00,,0,0,,,0,
412-4-2-R-14:38,1,S086-1,14:40:00,14:40:00,,0,0,,,828.875931388815275,
412-4-2-R-14:38,2,S062-1,14:42:00,14:42:00,,0,0,,,1804.32549439825857,
412-4-2-R-14:38,3,S068-1,14:43:00,14:43:00,,0,0,,,2211.22806637883969,
412-4-2-R-14:38,4,S019-1,14:45:00,14:45:00,,0,0,,,3018.09268356592793,
412-4-2-R-14:38,5,S020-1,14:46:00,14:46:00,,0,0,,,3630.28328539941276,
412-4-2-R-14:38,6,S021-1,14:47:00,14:47:00,,0,0,,,4476.19189823326997,
412-4-2-R-14:38,7,S023-2,14:48:00,14:48:00,,0,0,,,4773.40559473255962,
412-4-2-R-14:38,8,S120-1,14:49:00,14:49:00,,0,0,,,5121.65260608928656,
